"date","starting time","consumption"
"28/03/2025","15:15",.855
"28/03/2025","15:30",.665
"28/03/2025","15:45",.722
"28/03/2025","16:00",.546
"28/03/2025","16:15",.876
"28/03/2025","16:30",1.062
"28/03/2025","16:45",1.322
"28/03/2025","17:00",1.778
"28/03/2025","17:15",1.242
"28/03/2025","17:30",1.161
"28/03/2025","17:45",1.05
"28/03/2025","18:00",.787
"28/03/2025","18:15",.997
"28/03/2025","18:30",1.185
"28/03/2025","18:45",.589
"28/03/2025","19:00",.488
"28/03/2025","19:15",.602
"28/03/2025","19:30",.257
"28/03/2025","19:45",.309
"28/03/2025","20:00",.955
"28/03/2025","20:15",.391
"28/03/2025","20:30",.195
"28/03/2025","20:45",.516
"28/03/2025","21:00",.939
"28/03/2025","21:15",.906
"28/03/2025","21:30",.415
"28/03/2025","21:45",.244
"28/03/2025","22:00",.217
"28/03/2025","22:15",.207
"28/03/2025","22:30",.183
"28/03/2025","22:45",.201
"28/03/2025","23:00",.206
"28/03/2025","23:15",.155
"28/03/2025","23:30",.15
"28/03/2025","23:45",.188
"29/03/2025","00:00",.19
"29/03/2025","00:15",.188
"29/03/2025","00:30",.222
"29/03/2025","00:45",.237
"29/03/2025","01:00",.22
"29/03/2025","01:15",.218
"29/03/2025","01:30",.212
"29/03/2025","01:45",.231
"29/03/2025","02:00",.213
"29/03/2025","02:15",.199
"29/03/2025","02:30",.204
"29/03/2025","02:45",.279
"29/03/2025","03:00",.242
"29/03/2025","03:15",.218
"29/03/2025","03:30",.22
"29/03/2025","03:45",.23
"29/03/2025","04:00",.232
"29/03/2025","04:15",.228
"29/03/2025","04:30",.205
"29/03/2025","04:45",.223
"29/03/2025","05:00",.243
"29/03/2025","05:15",.206
"29/03/2025","05:30",.21
"29/03/2025","05:45",.227
"29/03/2025","06:00",.29
"29/03/2025","06:15",.99
"29/03/2025","06:30",.836
"29/03/2025","06:45",.887
"29/03/2025","07:00",1.208
"29/03/2025","07:15",.916
"29/03/2025","07:30",.4
"29/03/2025","07:45",.249
"29/03/2025","08:00",.17
"29/03/2025","08:15",.185
"29/03/2025","08:30",.164
"29/03/2025","08:45",.203
"29/03/2025","09:00",.197
"29/03/2025","09:15",.17
"29/03/2025","09:30",.195
"29/03/2025","09:45",.182
"29/03/2025","10:00",.261
"29/03/2025","10:15",.523
"29/03/2025","10:30",.509
"29/03/2025","10:45",.586
"29/03/2025","11:00",.545
"29/03/2025","11:15",.497
"29/03/2025","11:30",.386
"29/03/2025","11:45",.248
"29/03/2025","12:00",.23
"29/03/2025","12:15",.383
"29/03/2025","12:30",.377
"29/03/2025","12:45",.34
"29/03/2025","13:00",.304
"29/03/2025","13:15",1.002
"29/03/2025","13:30",1.204
"29/03/2025","13:45",1.726
"29/03/2025","14:00",1.334
"29/03/2025","14:15",1.442
"29/03/2025","14:30",1.237
"29/03/2025","14:45",1.621
"29/03/2025","15:00",1.205
"29/03/2025","15:15",.87
"29/03/2025","15:30",.87
"29/03/2025","15:45",.861
"29/03/2025","16:00",.858
"29/03/2025","16:15",1.334
"29/03/2025","16:30",1.52
"29/03/2025","16:45",1.514
"29/03/2025","17:00",.846
"29/03/2025","17:15",.875
"29/03/2025","17:30",.651
"29/03/2025","17:45",.399
"29/03/2025","18:00",.583
"29/03/2025","18:15",.529
"29/03/2025","18:30",.519
"29/03/2025","18:45",.783
"29/03/2025","19:00",.822
"29/03/2025","19:15",.744
"29/03/2025","19:30",.714
"29/03/2025","19:45",.74
"29/03/2025","20:00",1.064
"29/03/2025","20:15",.796
"29/03/2025","20:30",.714
"29/03/2025","20:45",.656
"29/03/2025","21:00",.602
"29/03/2025","21:15",.632
"29/03/2025","21:30",.713
"29/03/2025","21:45",.75
"29/03/2025","22:00",.603
"29/03/2025","22:15",.859
"29/03/2025","22:30",.591
"29/03/2025","22:45",1.445
"29/03/2025","23:00",1.554
"29/03/2025","23:15",.934
"29/03/2025","23:30",.862
"29/03/2025","23:45",.978
"30/03/2025","00:00",.779
"30/03/2025","00:15",.216
"30/03/2025","00:30",.128
"30/03/2025","00:45",.117
"30/03/2025","01:00",.161
"30/03/2025","01:15",.133
"30/03/2025","01:30",.15
"30/03/2025","01:45",.144
"30/03/2025","02:00",.124
"30/03/2025","02:15",.076
"30/03/2025","02:30",.084
"30/03/2025","02:45",.1
"30/03/2025","03:00",.102
"30/03/2025","03:15",.097
"30/03/2025","03:30",.086
"30/03/2025","03:45",.1
"30/03/2025","04:00",.119
"30/03/2025","04:15",.085
"30/03/2025","04:30",.087
"30/03/2025","04:45",.098
"30/03/2025","05:00",.117
"30/03/2025","05:15",.075
"30/03/2025","05:30",.718
"30/03/2025","05:45",1.129
"30/03/2025","06:00",1.029
"30/03/2025","06:15",.846
"30/03/2025","06:30",1.032
"30/03/2025","06:45",1.055
"30/03/2025","07:00",.685
"30/03/2025","07:15",.079
"30/03/2025","07:30",.092
"30/03/2025","07:45",.145
"30/03/2025","08:00",.191
"30/03/2025","08:15",.278
"30/03/2025","08:30",.408
"30/03/2025","08:45",.153
"30/03/2025","09:00",.067
"30/03/2025","09:15",.076
"30/03/2025","09:30",.084
"30/03/2025","09:45",.149
"30/03/2025","10:00",.698
"30/03/2025","10:15",.627
"30/03/2025","10:30",.499
"30/03/2025","10:45",.451
"30/03/2025","11:00",.485
"30/03/2025","11:15",.5
"30/03/2025","11:30",.607
"30/03/2025","11:45",.38
"30/03/2025","12:00",.343
"30/03/2025","12:15",.303
"30/03/2025","12:30",.339
"30/03/2025","12:45",.57
"30/03/2025","13:00",.962
"30/03/2025","13:15",.83
"30/03/2025","13:30",.906
"30/03/2025","13:45",.728
"30/03/2025","14:00",.65
"30/03/2025","14:15",.631
"30/03/2025","14:30",.565
"30/03/2025","14:45",.588
"30/03/2025","15:00",.48
"30/03/2025","15:15",.269
"30/03/2025","15:30",.701
"30/03/2025","15:45",1.002
"30/03/2025","16:00",.855
"30/03/2025","16:15",1.364
"30/03/2025","16:30",1.475
"30/03/2025","16:45",.769
"30/03/2025","17:00",.856
"30/03/2025","17:15",.656
"30/03/2025","17:30",.213
"30/03/2025","17:45",.754
"30/03/2025","18:00",.588
"30/03/2025","18:15",.385
"30/03/2025","18:30",.446
"30/03/2025","18:45",1.497
"30/03/2025","19:00",.374
"30/03/2025","19:15",.266
"30/03/2025","19:30",.667
"30/03/2025","19:45",.811
"30/03/2025","20:00",.815
"30/03/2025","20:15",.151
"30/03/2025","20:30",.098
"30/03/2025","20:45",.129
"30/03/2025","21:00",.127
"30/03/2025","21:15",.093
"30/03/2025","21:30",.11
"30/03/2025","21:45",.129
"30/03/2025","22:00",.104
"30/03/2025","22:15",.096
"30/03/2025","22:30",.109
"30/03/2025","22:45",.357
"30/03/2025","23:00",.398
"30/03/2025","23:15",.292
"30/03/2025","23:30",.355
"30/03/2025","23:45",.325
"31/03/2025","00:00",.341
"31/03/2025","00:15",.312
"31/03/2025","00:30",.287
"31/03/2025","00:45",.132
"31/03/2025","01:00",.134
"31/03/2025","01:15",.105
"31/03/2025","01:30",.106
"31/03/2025","01:45",.123
"31/03/2025","02:00",.096
"31/03/2025","02:15",.106
"31/03/2025","02:30",.106
"31/03/2025","02:45",.12
"31/03/2025","03:00",.144
"31/03/2025","03:15",.141
"31/03/2025","03:30",.115
"31/03/2025","03:45",.101
"31/03/2025","04:00",.096
"31/03/2025","04:15",.073
"31/03/2025","04:30",.095
"31/03/2025","04:45",.109
"31/03/2025","05:00",.103
"31/03/2025","05:15",.096
"31/03/2025","05:30",.676
"31/03/2025","05:45",.793
"31/03/2025","06:00",.704
"31/03/2025","06:15",.539
"31/03/2025","06:30",.737
"31/03/2025","06:45",.745
"31/03/2025","07:00",.718
"31/03/2025","07:15",.334
"31/03/2025","07:30",.13
"31/03/2025","07:45",.127
"31/03/2025","08:00",.141
"31/03/2025","08:15",.212
"31/03/2025","08:30",.129
"31/03/2025","08:45",.12
"31/03/2025","09:00",.161
"31/03/2025","09:15",.131
"31/03/2025","09:30",.218
"31/03/2025","09:45",.402
"31/03/2025","10:00",.348
"31/03/2025","10:15",.316
"31/03/2025","10:30",.327
"31/03/2025","10:45",.335
"31/03/2025","11:00",.148
"31/03/2025","11:15",.094
"31/03/2025","11:30",.27
"31/03/2025","11:45",.747
"31/03/2025","12:00",.909
"31/03/2025","12:15",.731
"31/03/2025","12:30",.358
"31/03/2025","12:45",.319
"31/03/2025","13:00",.328
"31/03/2025","13:15",.282
"31/03/2025","13:30",.341
"31/03/2025","13:45",.352
"31/03/2025","14:00",.352
"31/03/2025","14:15",.353
"31/03/2025","14:30",.355
"31/03/2025","14:45",.375
"31/03/2025","15:00",.385
"31/03/2025","15:15",.345
"31/03/2025","15:30",.766
"31/03/2025","15:45",1.055
"31/03/2025","16:00",1.05
"31/03/2025","16:15",1.552
"31/03/2025","16:30",1.401
"31/03/2025","16:45",1.049
"31/03/2025","17:00",1.194
"31/03/2025","17:15",1.201
"31/03/2025","17:30",.949
"31/03/2025","17:45",.562
"31/03/2025","18:00",.577
"31/03/2025","18:15",.544
"31/03/2025","18:30",.673
"31/03/2025","18:45",.758
"31/03/2025","19:00",.711
"31/03/2025","19:15",.596
"31/03/2025","19:30",1.759
"31/03/2025","19:45",1.795
"31/03/2025","20:00",1.533
"31/03/2025","20:15",.545
"31/03/2025","20:30",.617
"31/03/2025","20:45",.699
"31/03/2025","21:00",.449
"31/03/2025","21:15",.411
"31/03/2025","21:30",.322
"31/03/2025","21:45",.339
"31/03/2025","22:00",.278
"31/03/2025","22:15",.281
"31/03/2025","22:30",.289
"31/03/2025","22:45",.138
"31/03/2025","23:00",.129
"31/03/2025","23:15",.128
"31/03/2025","23:30",.103
"31/03/2025","23:45",.126
"01/04/2025","00:00",.167
"01/04/2025","00:15",.118
"01/04/2025","00:30",.147
"01/04/2025","00:45",.164
"01/04/2025","01:00",.106
"01/04/2025","01:15",.092
"01/04/2025","01:30",.122
"01/04/2025","01:45",.1
"01/04/2025","02:00",.082
"01/04/2025","02:15",.123
"01/04/2025","02:30",.101
"01/04/2025","02:45",.089
"01/04/2025","03:00",.127
"01/04/2025","03:15",.088
"01/04/2025","03:30",.072
"01/04/2025","03:45",.106
"01/04/2025","04:00",.086
"01/04/2025","04:15",.074
"01/04/2025","04:30",.118
"01/04/2025","04:45",.104
"01/04/2025","05:00",.108
"01/04/2025","05:15",.138
"01/04/2025","05:30",.678
"01/04/2025","05:45",.743
"01/04/2025","06:00",.708
"01/04/2025","06:15",.548
"01/04/2025","06:30",.745
"01/04/2025","06:45",.755
"01/04/2025","07:00",.535
"01/04/2025","07:15",.103
"01/04/2025","07:30",.12
"01/04/2025","07:45",.154
"01/04/2025","08:00",.095
"01/04/2025","08:15",.303
"01/04/2025","08:30",.659
"01/04/2025","08:45",.506
"01/04/2025","09:00",.264
"01/04/2025","09:15",.183
"01/04/2025","09:30",.178
"01/04/2025","09:45",.213
"01/04/2025","10:00",.187
"01/04/2025","10:15",.2
"01/04/2025","10:30",.2
"01/04/2025","10:45",.18
"01/04/2025","11:00",.21
"01/04/2025","11:15",.208
"01/04/2025","11:30",.172
"01/04/2025","11:45",.162
"01/04/2025","12:00",.194
"01/04/2025","12:15",.525
"01/04/2025","12:30",.805
"01/04/2025","12:45",.824
"01/04/2025","13:00",.816
"01/04/2025","13:15",1.426
"01/04/2025","13:30",1.817
"01/04/2025","13:45",1.43
"01/04/2025","14:00",1.39
"01/04/2025","14:15",1.258
"01/04/2025","14:30",.97
"01/04/2025","14:45",.259
"01/04/2025","15:00",.51
"01/04/2025","15:15",.664
"01/04/2025","15:30",1.034
"01/04/2025","15:45",1.163
"01/04/2025","16:00",.907
"01/04/2025","16:15",1.313
"01/04/2025","16:30",1.086
"01/04/2025","16:45",.846
"01/04/2025","17:00",.869
"01/04/2025","17:15",.344
"01/04/2025","17:30",.318
"01/04/2025","17:45",.348
"01/04/2025","18:00",.271
"01/04/2025","18:15",.312
"01/04/2025","18:30",.925
"01/04/2025","18:45",.68
"01/04/2025","19:00",.684
"01/04/2025","19:15",1.167
"01/04/2025","19:30",1.317
"01/04/2025","19:45",1.098
"01/04/2025","20:00",1.313
"01/04/2025","20:15",.627
"01/04/2025","20:30",.36
"01/04/2025","20:45",.635
"01/04/2025","21:00",1.082
"01/04/2025","21:15",.597
"01/04/2025","21:30",.567
"01/04/2025","21:45",.238
"01/04/2025","22:00",.217
"01/04/2025","22:15",.261
"01/04/2025","22:30",.264
"01/04/2025","22:45",.253
"01/04/2025","23:00",.234
"01/04/2025","23:15",.142
"01/04/2025","23:30",.105
"01/04/2025","23:45",.086
"02/04/2025","00:00",.106
"02/04/2025","00:15",.086
"02/04/2025","00:30",.101
"02/04/2025","00:45",.128
"02/04/2025","01:00",.093
"02/04/2025","01:15",.116
"02/04/2025","01:30",.138
"02/04/2025","01:45",.091
"02/04/2025","02:00",.124
"02/04/2025","02:15",.119
"02/04/2025","02:30",.096
"02/04/2025","02:45",.089
"02/04/2025","03:00",.103
"02/04/2025","03:15",.118
"02/04/2025","03:30",.121
"02/04/2025","03:45",.13
"02/04/2025","04:00",.092
"02/04/2025","04:15",.121
"02/04/2025","04:30",.151
"02/04/2025","04:45",.111
"02/04/2025","05:00",.105
"02/04/2025","05:15",.144
"02/04/2025","05:30",.713
"02/04/2025","05:45",.808
"02/04/2025","06:00",.771
"02/04/2025","06:15",.135
"02/04/2025","06:30",.152
"02/04/2025","06:45",.155
"02/04/2025","07:00",.106
"02/04/2025","07:15",.113
"02/04/2025","07:30",.178
"02/04/2025","07:45",.154
"02/04/2025","08:00",.342
"02/04/2025","08:15",.192
"02/04/2025","08:30",.202
"02/04/2025","08:45",.151
"02/04/2025","09:00",.172
"02/04/2025","09:15",.172
"02/04/2025","09:30",.148
"02/04/2025","09:45",.186
"02/04/2025","10:00",.164
"02/04/2025","10:15",.145
"02/04/2025","10:30",.247
"02/04/2025","10:45",.175
"02/04/2025","11:00",.167
"02/04/2025","11:15",.165
"02/04/2025","11:30",.14
"02/04/2025","11:45",.14
"02/04/2025","12:00",.193
"02/04/2025","12:15",.184
"02/04/2025","12:30",.179
"02/04/2025","12:45",.166
"02/04/2025","13:00",.151
"02/04/2025","13:15",.161
"02/04/2025","13:30",.163
"02/04/2025","13:45",.145
"02/04/2025","14:00",.284
"02/04/2025","14:15",.142
"02/04/2025","14:30",.095
"02/04/2025","14:45",.113
"02/04/2025","15:00",.194
"02/04/2025","15:15",.153
"02/04/2025","15:30",.579
"02/04/2025","15:45",.885
"02/04/2025","16:00",.879
"02/04/2025","16:15",.933
"02/04/2025","16:30",.554
"02/04/2025","16:45",.171
"02/04/2025","17:00",.187
"02/04/2025","17:15",.592
"02/04/2025","17:30",.149
"02/04/2025","17:45",.129
"02/04/2025","18:00",.202
"02/04/2025","18:15",.183
"02/04/2025","18:30",.235
"02/04/2025","18:45",.238
"02/04/2025","19:00",.188
"02/04/2025","19:15",.207
"02/04/2025","19:30",.571
"02/04/2025","19:45",.847
"02/04/2025","20:00",.863
"02/04/2025","20:15",.312
"02/04/2025","20:30",.246
"02/04/2025","20:45",.21
"02/04/2025","21:00",.231
"02/04/2025","21:15",.24
"02/04/2025","21:30",.255
"02/04/2025","21:45",.502
"02/04/2025","22:00",.472
"02/04/2025","22:15",.464
"02/04/2025","22:30",.522
"02/04/2025","22:45",.596
"02/04/2025","23:00",.494
"02/04/2025","23:15",.139
"02/04/2025","23:30",.13
"02/04/2025","23:45",.098
"03/04/2025","00:00",.083
"03/04/2025","00:15",.084
"03/04/2025","00:30",.09
"03/04/2025","00:45",.123
"03/04/2025","01:00",.084
"03/04/2025","01:15",.091
"03/04/2025","01:30",.126
"03/04/2025","01:45",.077
"03/04/2025","02:00",.069
"03/04/2025","02:15",.097
"03/04/2025","02:30",.095
"03/04/2025","02:45",.126
"03/04/2025","03:00",.123
"03/04/2025","03:15",.088
"03/04/2025","03:30",.1
"03/04/2025","03:45",.103
"03/04/2025","04:00",.064
"03/04/2025","04:15",.08
"03/04/2025","04:30",.114
"03/04/2025","04:45",.095
"03/04/2025","05:00",.091
"03/04/2025","05:15",.104
"03/04/2025","05:30",.699
"03/04/2025","05:45",1.081
"03/04/2025","06:00",1.078
"03/04/2025","06:15",.791
"03/04/2025","06:30",.98
"03/04/2025","06:45",.437
"03/04/2025","07:00",.337
"03/04/2025","07:15",.147
"03/04/2025","07:30",.233
"03/04/2025","07:45",.09
"03/04/2025","08:00",.097
"03/04/2025","08:15",.117
"03/04/2025","08:30",.138
"03/04/2025","08:45",.139
"03/04/2025","09:00",.106
"03/04/2025","09:15",.115
"03/04/2025","09:30",.082
"03/04/2025","09:45",.1
"03/04/2025","10:00",.169
"03/04/2025","10:15",.441
"03/04/2025","10:30",.502
"03/04/2025","10:45",.477
"03/04/2025","11:00",.443
"03/04/2025","11:15",.407
"03/04/2025","11:30",.305
"03/04/2025","11:45",.094
"03/04/2025","12:00",.112
"03/04/2025","12:15",.128
"03/04/2025","12:30",.119
"03/04/2025","12:45",.129
"03/04/2025","13:00",.108
"03/04/2025","13:15",.102
"03/04/2025","13:30",.237
"03/04/2025","13:45",1.008
"03/04/2025","14:00",.791
"03/04/2025","14:15",.639
"03/04/2025","14:30",.689
"03/04/2025","14:45",.764
"03/04/2025","15:00",.4
"03/04/2025","15:15",.467
"03/04/2025","15:30",.784
"03/04/2025","15:45",.896
"03/04/2025","16:00",.861
"03/04/2025","16:15",1.403
"03/04/2025","16:30",1.193
"03/04/2025","16:45",.813
"03/04/2025","17:00",.71
"03/04/2025","17:15",.153
"03/04/2025","17:30",.178
"03/04/2025","17:45",.147
"03/04/2025","18:00",.138
"03/04/2025","18:15",.159
"03/04/2025","18:30",.15
"03/04/2025","18:45",.139
"03/04/2025","19:00",.241
"03/04/2025","19:15",.569
"03/04/2025","19:30",1.335
"03/04/2025","19:45",1.576
"03/04/2025","20:00",1.559
"03/04/2025","20:15",.991
"03/04/2025","20:30",.631
"03/04/2025","20:45",.234
"03/04/2025","21:00",.4
"03/04/2025","21:15",.28
"03/04/2025","21:30",.332
"03/04/2025","21:45",.522
"03/04/2025","22:00",.507
"03/04/2025","22:15",.501
"03/04/2025","22:30",.515
"03/04/2025","22:45",.524
"03/04/2025","23:00",.428
"03/04/2025","23:15",.202
"03/04/2025","23:30",.257
"03/04/2025","23:45",.135
"04/04/2025","00:00",.085
"04/04/2025","00:15",.093
"04/04/2025","00:30",.119
"04/04/2025","00:45",.093
"04/04/2025","01:00",.117
"04/04/2025","01:15",.104
"04/04/2025","01:30",.087
"04/04/2025","01:45",.097
"04/04/2025","02:00",.063
"04/04/2025","02:15",.089
"04/04/2025","02:30",.117
"04/04/2025","02:45",.085
"04/04/2025","03:00",.093
"04/04/2025","03:15",.128
"04/04/2025","03:30",.096
"04/04/2025","03:45",.078
"04/04/2025","04:00",.107
"04/04/2025","04:15",.106
"04/04/2025","04:30",.107
"04/04/2025","04:45",.086
"04/04/2025","05:00",.077
"04/04/2025","05:15",.125
"04/04/2025","05:30",.678
"04/04/2025","05:45",1.09
"04/04/2025","06:00",1.083
"04/04/2025","06:15",.889
"04/04/2025","06:30",1.035
"04/04/2025","06:45",1.027
"04/04/2025","07:00",.961
"04/04/2025","07:15",.417
"04/04/2025","07:30",.109
"04/04/2025","07:45",.116
"04/04/2025","08:00",.138
"04/04/2025","08:15",.142
"04/04/2025","08:30",.113
"04/04/2025","08:45",.09
"04/04/2025","09:00",.144
"04/04/2025","09:15",.137
"04/04/2025","09:30",.12
"04/04/2025","09:45",.357
"04/04/2025","10:00",.59
"04/04/2025","10:15",1.325
"04/04/2025","10:30",.606
"04/04/2025","10:45",.56
"04/04/2025","11:00",.705
"04/04/2025","11:15",.471
"04/04/2025","11:30",.629
"04/04/2025","11:45",.336
"04/04/2025","12:00",.163
"04/04/2025","12:15",.096
"04/04/2025","12:30",.294
"04/04/2025","12:45",.138
"04/04/2025","13:00",.409
"04/04/2025","13:15",.796
"04/04/2025","13:30",1.254
"04/04/2025","13:45",1.749
"04/04/2025","14:00",1.512
"04/04/2025","14:15",1.371
"04/04/2025","14:30",1.319
"04/04/2025","14:45",1.387
"04/04/2025","15:00",1.272
"04/04/2025","15:15",1.022
"04/04/2025","15:30",1.336
"04/04/2025","15:45",1.697
"04/04/2025","16:00",1.696
"04/04/2025","16:15",1.949
"04/04/2025","16:30",1.413
"04/04/2025","16:45",1.003
"04/04/2025","17:00",1.345
"04/04/2025","17:15",1.111
"04/04/2025","17:30",1.035
"04/04/2025","17:45",1.04
"04/04/2025","18:00",1.016
"04/04/2025","18:15",.996
"04/04/2025","18:30",.988
"04/04/2025","18:45",.985
"04/04/2025","19:00",1.005
"04/04/2025","19:15",.997
"04/04/2025","19:30",1.401
"04/04/2025","19:45",1.713
"04/04/2025","20:00",1.744
"04/04/2025","20:15",1.153
"04/04/2025","20:30",1.03
"04/04/2025","20:45",1.047
"04/04/2025","21:00",1.094
"04/04/2025","21:15",1.108
"04/04/2025","21:30",1.168
"04/04/2025","21:45",1.38
"04/04/2025","22:00",1.381
"04/04/2025","22:15",1.315
"04/04/2025","22:30",1.304
"04/04/2025","22:45",1.347
"04/04/2025","23:00",1.266
"04/04/2025","23:15",1.01
"04/04/2025","23:30",1.05
"04/04/2025","23:45",1.033
"05/04/2025","00:00",1.033
"05/04/2025","00:15",1.049
"05/04/2025","00:30",1.039
"05/04/2025","00:45",1.047
"05/04/2025","01:00",1.035
"05/04/2025","01:15",1.007
"05/04/2025","01:30",.461
"05/04/2025","01:45",.134
"05/04/2025","02:00",.123
"05/04/2025","02:15",.102
"05/04/2025","02:30",.098
"05/04/2025","02:45",.125
"05/04/2025","03:00",.121
"05/04/2025","03:15",.101
"05/04/2025","03:30",.089
"05/04/2025","03:45",.099
"05/04/2025","04:00",.107
"05/04/2025","04:15",.09
"05/04/2025","04:30",.079
"05/04/2025","04:45",.128
"05/04/2025","05:00",.129
"05/04/2025","05:15",.109
"05/04/2025","05:30",.703
"05/04/2025","05:45",1.125
"05/04/2025","06:00",1.087
"05/04/2025","06:15",.422
"05/04/2025","06:30",.394
"05/04/2025","06:45",.398
"05/04/2025","07:00",.33
"05/04/2025","07:15",.103
"05/04/2025","07:30",.091
"05/04/2025","07:45",.115
"05/04/2025","08:00",.139
"05/04/2025","08:15",.133
"05/04/2025","08:30",.119
"05/04/2025","08:45",.125
"05/04/2025","09:00",.243
"05/04/2025","09:15",.115
"05/04/2025","09:30",.14
"05/04/2025","09:45",.112
"05/04/2025","10:00",.199
"05/04/2025","10:15",.417
"05/04/2025","10:30",.398
"05/04/2025","10:45",.398
"05/04/2025","11:00",.431
"05/04/2025","11:15",.431
"05/04/2025","11:30",.284
"05/04/2025","11:45",.099
"05/04/2025","12:00",.099
"05/04/2025","12:15",.111
"05/04/2025","12:30",.191
"05/04/2025","12:45",.174
"05/04/2025","13:00",.191
"05/04/2025","13:15",.191
"05/04/2025","13:30",.276
"05/04/2025","13:45",.745
"05/04/2025","14:00",.974
"05/04/2025","14:15",.865
"05/04/2025","14:30",.662
"05/04/2025","14:45",.787
"05/04/2025","15:00",.804
"05/04/2025","15:15",1.1
"05/04/2025","15:30",1.002
"05/04/2025","15:45",.632
"05/04/2025","16:00",.225
"05/04/2025","16:15",.6
"05/04/2025","16:30",.868
"05/04/2025","16:45",.878
"05/04/2025","17:00",1.069
"05/04/2025","17:15",1.079
"05/04/2025","17:30",.647
"05/04/2025","17:45",.55
"05/04/2025","18:00",.401
"05/04/2025","18:15",.158
"05/04/2025","18:30",.176
"05/04/2025","18:45",.377
"05/04/2025","19:00",.197
"05/04/2025","19:15",.213
"05/04/2025","19:30",.56
"05/04/2025","19:45",.879
"05/04/2025","20:00",.856
"05/04/2025","20:15",.288
"05/04/2025","20:30",.226
"05/04/2025","20:45",.223
"05/04/2025","21:00",.216
"05/04/2025","21:15",.215
"05/04/2025","21:30",.254
"05/04/2025","21:45",.504
"05/04/2025","22:00",.486
"05/04/2025","22:15",.473
"05/04/2025","22:30",.465
"05/04/2025","22:45",.528
"05/04/2025","23:00",.501
"05/04/2025","23:15",.26
"05/04/2025","23:30",.239
"05/04/2025","23:45",.155
"06/04/2025","00:00",.11
"06/04/2025","00:15",.106
"06/04/2025","00:30",.146
"06/04/2025","00:45",.118
"06/04/2025","01:00",.093
